,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
593,Operation Portugal,operation portugal,Opération Portugal,comedy,Frank Cimière,2021,95,1400000,3795575,14.8,5.0,92,4.7,532,French,642684,tt10945254,,561434.0,
594,Asterix & Obelix: The Middle Kingdom,asterix  obelix the middle kingdom,Astérix & Obélix : L'Empire du Milieu,"family, comedy, adventure",Guillaume Canet,2023,112,72000000,46495349,43.1,4.9,972,5.1,11016,French,643215,tt11210390,,8757.0,
595,Willy's Wonderland,willys wonderland,Willy's Wonderland,"action, horror, comedy",Kevin Lewis,2021,88,5000000,431020,24.9,6.0,977,5.5,40725,English,643586,tt8114980,"158,161,164,167,168,180,181,187,188,193,197,200,202,207,208,210,216,218,219,223,224,232,233,237,245,250,253,255,258,267,269,274,276,281,282,287,290,293,299,305,309,311,313,318,322,328,330,332,339,343,360,366",752870.0,"kids dying, jump scares, people being burned alive, flashing lights or images, parents dying, spitting, shaky cam, people dying by suicide, blood or gore, drug use, sexual content, eye mutilation, claustrophobic scenes, ghosts, people getting hit by cars, teeth damage, bones breaking, child abuse, domestic violence, heads getting squashed, demonic possession, gun violence, fat jokes, gaslighting, choking, amputation, dear toy destruction, audio gore, genital trauma/mutilation, excessive gore, car honk / tire screech, restraints, sexual objectification, asphyxiation, crushed to death, sexualized minor, obscene language/gestures, child abandonment, druggings, non-human death, chokings, someone dies, family dies, being watched, someone is eaten, major character dies, abusive parents, alligators/crocodiles, sudden loud noises, stabbings, mouth covering, screaming"
596,Twist,twist,Twist,"crime, drama, action",Martin Owen,2021,92,2000000,510466,13.7,5.9,182,4.2,3162,English,644083,tt10077034,,246931.0,
597,Dampyr,dampyr,Dampyr,"horror, fantasy, action",Riccardo Chemello,2022,109,15000000,362113,24.2,6.3,145,5.4,2655,Italian,644124,tt10315050,,562303.0,
598,House of Gucci,house of gucci,House of Gucci,"history, drama, crime",Ridley Scott,2021,158,75000000,153235995,44.9,6.6,3089,6.6,164806,English,644495,tt11214590,,858855.0,
599,Street Dancer 3D,street dancer 3d,Street Dancer 3D,drama,Remo D'Souza,2020,146,9204790,12589965,7.6,6.6,37,3.7,8445,Hindi,644712,tt9648672,,37290.0,
600,Don't Look Up,dont look up,Don't Look Up,"comedy, science fiction, drama",Adam McKay,2021,138,75000000,791863,37.8,7.1,8207,7.2,624284,English,646380,tt11286314,"201,221,235,241",432086.0,"vomiting, nuclear explosions, anxiety attacks, cheating"
601,Scream,scream,Scream,"horror, mystery, thriller","Tyler Gillett, Matt Bettinelli-Olpin",2022,114,24000000,137743924,81.0,6.7,3301,6.3,168435,English,646385,tt11245972,"158,161,168,177,182,184,188,193,197,199,203,216,219,223,225,227,232,233,235,237,241,242,243,244,245,247,255,260,263,265,267,269,271,274,276,282,287,290,293,298,309,311,313,317,318,326,328,336,339,342,343,345,360,361,366,367",21093.0,"kids dying, jump scares, parents dying, shaving or cutting, sexual assault, car crashes, blood or gore, drug use, sexual content, self harming, torture, bones breaking, domestic violence, heads getting squashed, alcohol abuse, hangings, gun violence, fat jokes, anxiety attacks, gaslighting, cheating, stalking, kidnapping, ableism, choking, homophobic slurs, audio gore, misophonia, violent mentally ill person, PTSD, excessive gore, car honk / tire screech, falling down stairs, restraints, sexual objectification, crushed to death, sexualized minor, obscene language/gestures, child abandonment, unconscious, chokings, someone dies, family dies, lose virginity, being watched, rape mentions, major character dies, mental illness, sudden loud noises, women slapped, stabbings, incarceration, mouth covering, throat mutilation, screaming, women brutalized for spectacle"
602,Plane,plane,Plane,"action, adventure, thriller",Jean-François Richet,2023,107,25000000,51000000,95.6,7.0,2205,6.5,86301,English,646389,tt5884796,"181,198,203,211,232,243,255,274,290,296,309,343",451940.0,"shaky cam, planes crashing, torture, falling deaths, gun violence, kidnapping, audio gore, restraints, obscene language/gestures, body horror, chokings, stabbings"
603,The Exorcism,the exorcism,The Exorcism,"horror, thriller",Joshua John Miller,2024,96,22000000,9659440,74.9,5.1,254,4.2,9726,English,646683,tt11240348,,822495.0,
604,Reagan,reagan,Reagan,"history, drama",Sean McNamara,2024,140,25000000,30107173,144.1,6.2,38,6.2,8890,English,647245,tt1723808,,564320.0,
605,The Morning After,the morning after,Belle fille,comedy,Méliane Marcaggi,2020,97,4327440,2513010,7.4,5.6,90,5.8,563,French,647745,tt10965792,,33111.0,
606,The Unbearable Weight of Massive Talent,the unbearable weight of massive talent,The Unbearable Weight of Massive Talent,"action, comedy, crime",Tom Gormican,2022,107,30000000,29116320,34.5,6.8,1989,7.0,162763,English,648579,tt11291274,"161,165,184,188,190,193,203,208,225,232,235,236,237,243,245,268,269,274,289,290,298,299,311,318,335,339,343,356,366",76958.0,"jump scares, spiders, car crashes, blood or gore, needles or syringes are used, drug use, torture, people getting hit by cars, alcohol abuse, gun violence, anxiety attacks, incest, gaslighting, kidnapping, choking, fourth wall, car honk / tire screech, restraints, self-sacrifice, obscene language/gestures, unconscious, druggings, someone dies, being watched, bodies of water, sudden loud noises, stabbings, underwater scenes, screaming"
607,Renfield,renfield,Renfield,"comedy, horror",Chris McKay,2023,93,65000000,26874347,79.1,6.5,1610,6.4,104177,English,649609,tt11358390,"161,164,165,167,171,177,180,181,184,188,189,192,193,194,199,200,201,203,210,211,213,216,219,223,232,237,242,243,245,250,252,253,254,255,256,257,263,265,267,269,271,274,282,285,290,293,296,298,299,305,309,311,313,318,321,322,328,331,335,336,339,343,351,352,360,361,362,366,369",1000763.0,"jump scares, people being burned alive, spiders, flashing lights or images, finger or toe mutilation, shaving or cutting, spitting, shaky cam, car crashes, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, drug use, LGBT people dying, self harming, eye mutilation, vomiting, torture, teeth damage, falling deaths, bugs, bones breaking, domestic violence, heads getting squashed, gun violence, gaslighting, stalking, kidnapping, choking, amputation, dead animals, dear toy destruction, cannibalism, audio gore, copaganda, wet/soiled pants, violent mentally ill person, PTSD, excessive gore, car honk / tire screech, falling down stairs, restraints, crushed to death, pets die, obscene language/gestures, child abandonment, body horror, unconscious, druggings, non-human death, chokings, someone dies, family dies, being watched, beaten up by bully, someone is eaten, major character dies, decapitation, bodies of water, mental illness, sudden loud noises, stabbings, religion discussed, hand damage, mouth covering, throat mutilation, dislocations, screaming, demons or Hell"
608,Black Raven,black raven,Чорний ворон,"drama, history, war",Taras Tkachenko,2019,110,826500,146000,2.0,7.0,13,7.3,649,Ukrainian,650415,tt11386020,,265621.0,
609,Bye Bye Morons,bye bye morons,Adieu les cons,"comedy, drama",Albert Dupontel,2020,87,9700000,16955173,8.4,7.2,856,6.7,7216,French,651881,tt10196398,,,
610,The Wolf of Snow Hollow,the wolf of snow hollow,The Wolf of Snow Hollow,"horror, thriller",Jim Cummings,2020,84,2000000,239828,19.1,6.1,418,6.2,25766,English,652004,tt11140488,"158,168,176,180,188,189,190,192,193,197,210,212,225,230,232,235,247,250,252,255,256,258,267,269,275,288,290,296,367",708169.0,"kids dying, parents dying, shower scenes, spitting, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, drug use, sexual content, teeth damage, hate speech, alcohol abuse, addiction, gun violence, anxiety attacks, homophobic slurs, amputation, dead animals, audio gore, copaganda, genital trauma/mutilation, excessive gore, car honk / tire screech, overdose, chronic illnesses, obscene language/gestures, body horror, women brutalized for spectacle"
611,Kingdom of the Planet of the Apes,kingdom of the planet of the apes,Kingdom of the Planet of the Apes,"science fiction, adventure, action",Wes Ball,2024,145,160000000,397378150,296.5,7.1,3267,6.9,137583,English,653346,tt11389872,"167,168,181,183,188,189,191,211,218,229,232,242,245,252,266,274,281,290,298,305,309,311,313,318,335,343,355,356,366",1071967.0,"flashing lights or images, parents dying, shaky cam, horses dying, blood or gore, animals (besides dog/cat/horse) dying, drownings, falling deaths, child abuse, animal abuse, gun violence, stalking, choking, dead animals, babies/unborn, restraints, asphyxiation, obscene language/gestures, unconscious, non-human death, chokings, someone dies, family dies, being watched, bodies of water, stabbings, sad animals, underwater scenes, screaming"
612,Devotion,devotion,Devotion,"war, drama, action",J.D. Dillard,2022,139,90000000,20000000,26.2,7.1,688,6.6,29590,English,653851,tt7693316,"168,181,188,189,191,198,212,222,232,251,255,289",933352.0,"parents dying, shaky cam, blood or gore, animals (besides dog/cat/horse) dying, drownings, planes crashing, hate speech, sad endings, gun violence, n-word usage, audio gore, self-sacrifice"
613,Eiffel,eiffel,Eiffel,"romance, drama",Martin Bourboulon,2021,108,26000000,13000000,25.8,6.3,654,6.2,8068,French,655082,tt10366514,,569206.0,
614,Jackass Forever,jackass forever,Jackass Forever,"comedy, documentary",Jeff Tremaine,2022,96,10000000,80340218,13.8,6.8,769,6.8,52853,English,656663,tt11466222,,892987.0,
615,Driving Licence,driving licence,ഡ്രൈവിംഗ് ലൈസൻസ്,"drama, thriller, mystery, action",Lal Jr.,2019,135,704334,3803406,3.0,6.8,36,7.2,4261,Malayalam,656858,tt9264336,,33653.0,
616,5Gang: A Different Kind of Christmas,5gang a different kind of christmas,5Gang: Un Altfel de Crăciun,"action, comedy",Matei Dima,2019,96,1500000,1489573,4.4,8.1,106,2.0,3339,Romanian,659153,tt11529348,,,
617,Varane Avashyamund,varane avashyamund,വരനെ ആവശ്യമുണ്ട്,"comedy, family, romance",Anoop Sathyan,2020,145,587640,4139731,10.0,6.6,30,6.9,3499,Malayalam,659731,tt11531530,,134990.0,
618,The Marco Effect,the marco effect,Marco effekten,"thriller, crime",Martin Zandvliet,2021,125,8000000,39300,10.8,5.9,85,5.3,3455,Danish,659940,tt10451312,,,
619,Summer of 85,summer of 85,Été 85,"romance, drama",François Ozon,2020,101,6900000,3600000,19.0,7.4,816,6.9,14309,French,659959,tt10457128,,859217.0,
620,Lost Illusions,lost illusions,Illusions perdues,"drama, romance, history",Xavier Giannoli,2021,149,20800000,8600000,13.6,7.4,488,7.4,6774,French,660000,tt10505316,,421999.0,
621,The Worst Person in the World,the worst person in the world,Verdens verste menneske,"drama, romance, comedy",Joachim Trier,2021,128,5000000,11800000,54.8,7.5,1362,7.7,105746,Norwegian,660120,tt10370710,,372926.0,
622,Noryang: Deadly Sea,noryang deadly sea,노량: 죽음의 바다,"action, history, drama, war",Kim Han-min,2023,153,40000000,18200000,45.6,6.3,137,6.3,896,Korean,660360,tt22813112,,,
623,The Innocents,the innocents,De uskyldige,"horror, drama, fantasy",Eskil Vogt,2021,117,3400000,322000,26.4,6.9,590,7.0,26888,Norwegian,660942,tt4028464,"158,164,168,180,186,188,189,192,203,208,213,214,216,218,219,223,224,229,237,242,244,245,248,252,253,255,260,261,266,267,269,281,282,285,298,304,309,311,313,334,335,336,343,348,355",829577.0,"kids dying, people being burned alive, parents dying, spitting, cats dying, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, torture, people getting hit by cars, bugs, snakes, bones breaking, child abuse, domestic violence, heads getting squashed, demonic possession, animal abuse, gaslighting, stalking, ableism, choking, autism abuse, dead animals, dear toy destruction, audio gore, misophonia, crying babies, babies/unborn, excessive gore, car honk / tire screech, asphyxiation, crushed to death, pets die, unconscious, abused becomes abuser, chokings, someone dies, family dies, reality unhinged, bodies of water, mental illness, stabbings, meltdowns, sad animals"
624,Malang,malang,मलंग,"romance, action, adventure, crime, thriller",Mohit Suri,2020,135,7907534,11136444,7.1,7.0,53,6.5,12498,Hindi,661043,tt9877170,,674442.0,
625,Glass Onion: A Knives Out Mystery,glass onion a knives out mystery,Glass Onion: A Knives Out Mystery,"comedy, crime, mystery",Rian Johnson,2022,140,40000000,13280000,50.9,7.1,5522,7.1,462294,English,661374,tt11564570,"167,184,188,197,201,232,237,241,245,269,276,281,290,329",964906.0,"flashing lights or images, car crashes, blood or gore, sexual content, vomiting, gun violence, gaslighting, cheating, choking, car honk / tire screech, sexual objectification, asphyxiation, obscene language/gestures, artifact destroyed"
626,La Abuela (The Grandmother),la abuela the grandmother,La abuela,"drama, horror",Paco Plaza,2022,101,3749231,1817696,15.0,5.8,443,5.9,5815,Spanish,661791,tt11807888,,,
627,Monica and Friends: Lessons,monica and friends lessons,Turma da Mônica: Lições,"family, comedy, drama, adventure",Daniel Rezende,2021,97,1900000,2100000,5.0,8.2,85,7.6,1377,Portuguese,662745,tt11674072,,935649.0,
628,Black Box,black box,Boîte noire,"mystery, thriller, drama",Yann Gozlan,2021,130,10722240,9738741,18.2,7.4,1196,7.2,16762,French,663260,tt10341034,"161,168,188,192,211,216,218,219,234,237,255,261,271,289,293,296",684997.0,"jump scares, parents dying, blood or gore, hospital scenes, falling deaths, bones breaking, child abuse, domestic violence, black guy dies first, gaslighting, audio gore, crying babies, falling down stairs, self-sacrifice, child abandonment, body horror"
629,Terrifier 2,terrifier 2,Terrifier 2,"horror, thriller",Damien Leone,2022,138,250000,15741780,160.0,6.8,2085,6.1,67197,English,663712,tt10403420,"158,161,164,167,168,171,174,176,177,180,181,187,188,189,190,191,192,193,199,200,201,202,203,204,210,213,216,218,219,220,222,223,225,228,230,232,235,237,242,243,245,250,252,254,255,257,258,260,262,263,265,267,270,274,279,280,281,282,287,290,295,296,297,298,299,308,309,311,313,318,322,324,327,328,330,331,334,336,339,342,343,346,348,352,354,356,360,361,362,363,366,367,369",43209.0,"kids dying, jump scares, people being burned alive, flashing lights or images, parents dying, finger or toe mutilation, clowns, shower scenes, shaving or cutting, spitting, shaky cam, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, drownings, hospital scenes, drug use, self harming, eye mutilation, vomiting, claustrophobic scenes, torture, cancer, teeth damage, bugs, bones breaking, child abuse, domestic violence, mental institutions, sad endings, heads getting squashed, alcohol abuse, childbirth, addiction, gun violence, anxiety attacks, gaslighting, stalking, kidnapping, choking, amputation, dead animals, cannibalism, audio gore, wet/soiled pants, genital trauma/mutilation, misophonia, man in a dress jokes, violent mentally ill person, PTSD, excessive gore, homelessness, restraints, nude scenes, Achilles Tendon injury, asphyxiation, crushed to death, sexualized minor, obscene language/gestures, mannequins, body horror, razors, unconscious, druggings, held under water, chokings, someone dies, family dies, being watched, someone is eaten, farting, terminal illness, major character dies, abusive parents, decapitation, reality unhinged, mental illness, sudden loud noises, women slapped, stabbings, end credit scenes, meltdowns, hand damage, pooping, underwater scenes, mouth covering, throat mutilation, dislocations, leave without goodbye, screaming, women brutalized for spectacle, demons or Hell"
